330 59.1935
331 59.2895
332 59.3854
333 59.4812
334 59.5768
335 59.6723
336 59.7677
337 59.8629
338 59.958
339 60.0529
340 60.1477
341 60.2424
342 60.3369
343 60.4313
344 60.5255
345 60.6196
346 60.7136
347 60.8075
348 60.9012
349 60.9948
350 61.0882
351 61.1815
352 61.2747
353 61.3678
354 61.4607
355 61.5535
356 61.6462
357 61.7387
358 61.8311
359 61.9234
360 62.0156
361 62.1076
362 62.1995
363 62.2913
364 62.3829
365 62.4745
366 62.5659
367 62.6572
368 62.7483
369 62.8394
370 62.9303
371 63.0211
372 63.1118
373 63.2023
374 63.2928
375 63.3831
376 63.4733
377 63.5634
378 63.6533
379 63.7432
380 63.8329
381 63.9225
382 64.012
383 64.1014
384 64.1907
385 64.2798
386 64.3689
387 64.4578
388 64.5466
389 64.6353
390 64.7239
391 64.8124
392 64.9007
393 64.989
394 65.0771
395 65.1652
396 65.2531
397 65.3409
398 65.4286
399 65.5162
400 65.6037
401 65.691
402 65.7783
403 65.8655
404 65.9525
405 66.0395
406 66.1263
407 66.2131
408 66.2997
409 66.3862
410 66.4727
411 66.559
412 66.6452
413 66.7313
414 66.8173
415 66.9032
416 66.989
417 67.0747
418 67.1603
419 67.2458
420 67.3312
421 67.4165
422 67.5017
423 67.5868
424 67.6718
425 67.7567
426 67.8415
427 67.9263
428 68.0109
429 68.0954
430 68.1798
431 68.2641
432 68.3483
433 68.4324
434 68.5165
435 68.6004
436 68.6842
437 68.768
438 68.8516
439 68.9352
440 69.0186
441 69.102
442 69.1853
443 69.2685
444 69.3516
445 69.4345
446 69.5174
447 69.6003
448 69.683
449 69.7656
450 69.8481
451 69.9306
452 70.0129
453 70.0952
454 70.1774
455 70.2595
456 70.3415
457 70.4234
458 70.5052
459 70.5869
460 70.6686
461 70.7501
462 70.8316
463 70.913
464 70.9943
465 71.0755
466 71.1566
467 71.2377
468 71.3186
469 71.3995
470 71.4803
471 71.561
472 71.6416
473 71.7221
474 71.8026
475 71.8829
476 71.9632
477 72.0434
478 72.1235
479 72.2035
480 72.2835
481 72.3633
482 72.4431
483 72.5228
484 72.6024
485 72.682
486 72.7614
487 72.8408
488 72.9201
489 72.9993
490 73.0784
491 73.1575
492 73.2365
493 73.3154
494 73.3942
495 73.4729
496 73.5516
497 73.6302
498 73.7087
499 73.7871
500 73.8654
